date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2014-10-21,390626,44.36,44.975,44.19,44.88,36433824,MSFT,45.2145,44.85806892318888,47.879070469976476,42.549929530023526,
2014-10-22,390627,45.0,45.07,44.225,44.38,33579817,MSFT,45.0795,44.812538549551846,47.6166552656671,42.54234473433291,
2014-10-23,390628,44.62,45.445,44.53,45.02,45451869,MSFT,45.028499999999994,44.83229678292786,47.525043083629456,42.53195691637053,
2014-10-24,390629,46.83,46.9,45.18,46.13,61081039,MSFT,45.0145,44.95588756550616,47.481387875334164,42.54761212466583,
2014-10-27,390630,45.71,46.1,45.71,45.91,30371308,MSFT,44.98800000000001,45.046755416410335,47.401214497412816,42.5747855025872,
2014-10-28,390631,45.86,46.5,45.77,46.49,29049750,MSFT,44.9945,45.18420728151411,47.42392033371992,42.565079666280084,
2014-10-29,390632,46.44,46.7,46.34,46.62,30283622,MSFT,45.0305,45.32094944517943,47.536547212559256,42.52445278744075,
2014-10-30,390633,46.32,46.32,45.77,46.05,30073873,MSFT,45.045,45.39038283135282,47.57208694370607,42.517913056293935,
2014-10-31,390634,46.94,46.97,46.48,46.95,35849656,MSFT,45.088,45.5389177997954,47.717161163004214,42.45883883699579,
2014-11-03,390635,46.89,47.46,46.73,47.44,23130397,MSFT,45.1555,45.71997324743393,47.95666874104123,42.35433125895878,
2014-11-04,390636,47.301,47.73,47.25,47.57,21530813,MSFT,45.25750000000001,45.89616627148784,48.25759034951619,42.25740965048382,
2014-11-05,390637,47.8,47.9,47.26,47.86,22449594,MSFT,45.3115,46.08319805515566,48.462080731764445,42.16091926823556,
2014-11-06,390638,47.86,48.86,47.79,48.7,33037841,MSFT,45.454,46.332417287997984,48.94640016999274,41.96159983000726,
2014-11-07,390639,48.92,48.92,48.2901,48.68,28000598,MSFT,45.686499999999995,46.55599659390294,49.3923490042232,41.98065099577679,
2014-11-10,390640,48.65,49.15,48.55,48.89,36370067,MSFT,45.9485,46.77828263257885,49.786686386412065,42.11031361358794,
2014-11-11,390641,48.85,48.93,48.645,48.87,23445239,MSFT,46.205499999999994,46.977493810428484,50.10605043349105,42.30494956650894,
2014-11-12,390642,48.56,48.92,48.52,48.78,22722123,MSFT,46.48350000000001,47.14916106657815,50.27926093196454,42.68773906803548,
2014-11-13,390643,48.81,49.645,48.705,49.61,26210433,MSFT,46.827000000000005,47.383526679285,50.435131751590944,43.218868248409066,
2014-11-14,390644,49.74,50.045,49.39,49.58,29081657,MSFT,47.1245,47.59271461459119,50.60153730509886,43.64746269490114,
2014-11-17,390645,49.41,49.705,49.14,49.46,30318648,MSFT,47.3935,47.77055131796346,50.707421353448,44.07957864655201,
2014-11-18,390646,49.13,49.325,48.7,48.74,23996457,MSFT,47.5865,47.8628797638717,50.72925289984277,44.44374710015723,
2014-11-19,390647,48.66,48.7549,47.93,48.22,26177450,MSFT,47.7785,47.896891214931536,50.542846501244696,45.014153498755306,
2014-11-20,390648,48.0,48.7,47.87,48.7,21510587,MSFT,47.9625,47.97337776589044,50.427427670551204,45.49757232944879,
2014-11-21,390649,49.02,49.05,47.57,47.98,42884795,MSFT,48.055,47.974008454853255,50.364317511391064,45.745682488608935,
2014-11-24,390650,47.99,48.0,47.39,47.59,35434245,MSFT,48.138999999999996,47.93743622105771,50.23187412551722,46.04612587448277,
2014-11-25,390651,47.66,47.97,47.45,47.47,28007993,MSFT,48.188,47.89291848571888,50.160757621091676,46.21524237890833,
2014-11-26,390652,47.49,47.99,47.28,47.75,27164877,MSFT,48.2445,47.879307201364696,50.08871114215223,46.40028885784778,
2014-11-28,390653,47.95,48.195,47.61,47.81,21534426,MSFT,48.332499999999996,47.87270651552044,49.87988319004647,46.78511680995352,
2014-12-01,390654,47.88,48.78,47.71,48.62,31191575,MSFT,48.416000000000004,47.94387732356611,49.8231456738251,47.008854326174905,
2014-12-02,390655,48.84,49.05,48.2,48.46,25773478,MSFT,48.467,47.99303186417887,49.79702730482318,47.136972695176816,
2014-12-03,390656,48.44,48.5,47.805,48.08,23534752,MSFT,48.49249999999999,48.001314543780886,49.76857746011234,47.216422539887645,
2014-12-04,390657,48.39,49.06,48.2,48.84,30345132,MSFT,48.5415,48.08118934913509,49.790285093810205,47.292714906189794,
2014-12-05,390658,48.82,48.97,48.38,48.42,27313449,MSFT,48.527499999999996,48.11345703016984,49.77508081691451,47.27991918308548,
2014-12-08,390659,48.26,48.35,47.445,47.695,26663107,MSFT,48.47825,48.07360397967747,49.77719400430198,47.17930599569802,
2014-12-09,390660,47.11,47.92,47.05,47.59,24330506,MSFT,48.41325,48.02754645780343,49.75484478939941,47.07165521060059,
2014-12-10,390661,47.58,47.66,46.7001,46.9,30431788,MSFT,48.31475,47.920161080869775,49.7970436529853,46.83245634701469,
2014-12-11,390662,47.08,47.74,46.68,47.17,29061918,MSFT,48.234249999999996,47.84871716840599,49.78351561549811,46.68498438450188,
2014-12-12,390663,46.78,47.73,46.67,46.95,34248371,MSFT,48.10125,47.76312505712923,49.60939586408768,46.59310413591232,
2014-12-15,390664,47.2,47.67,46.55,46.67,29247761,MSFT,47.95575,47.65901790883121,49.42417298151043,46.48732701848957,
2014-12-16,390665,45.9,46.34,45.13,45.16,47801392,MSFT,47.740750000000006,47.42101620322824,49.510151549140765,45.971348450859246,
2014-12-17,390666,45.05,45.945,44.9,45.74,34970865,MSFT,47.59075,47.26091942196841,49.506101486225425,45.675398513774574,
2014-12-18,390667,46.58,47.52,46.3386,47.52,40105550,MSFT,47.55575,47.28559376273333,49.44813161000662,45.66336838999339,
2014-12-19,390668,47.63,48.1,47.17,47.66,64551182,MSFT,47.503750000000004,47.32125149961587,49.31934001574135,45.688159984258654,
2014-12-22,390669,47.78,48.12,47.71,47.98,26565984,MSFT,47.503750000000004,47.383989452033404,49.31934001574135,45.688159984258654,
2014-12-23,390670,48.37,48.8,48.13,48.45,23656529,MSFT,47.546749999999996,47.48551426612546,49.411024304979556,45.682475695020436,
2014-12-24,390671,48.64,48.64,48.08,48.14,11442790,MSFT,47.58025,47.54784624078018,49.46270773000608,45.69779226999392,
2014-12-26,390672,48.41,48.41,47.82,47.88,13197817,MSFT,47.58675,47.579479932134454,49.47257042734907,45.700929572650935,
2014-12-29,390673,47.7,47.78,47.26,47.45,14439518,MSFT,47.56875,47.56714851002641,49.452469375121204,45.6850306248788,
2014-12-30,390674,47.44,47.62,46.84,47.02,16384692,MSFT,47.488749999999996,47.515039128119135,49.319648183376465,45.65785181662353,
2014-12-31,390675,46.73,47.44,46.45,46.45,21552450,MSFT,47.38825,47.41360683020303,49.21533071725498,45.56116928274502,
2015-01-02,390676,46.66,47.42,46.54,46.76,27913852,MSFT,47.322250000000004,47.35135856065988,49.13945570628202,45.50504429371799,
2015-01-05,390677,46.37,46.73,46.25,46.325,39673865,MSFT,47.1965,47.25361012631132,48.9169837141115,45.4760162858885,
2015-01-06,390678,46.38,46.749,45.54,45.65,36447854,MSFT,47.05800000000001,47.10088535237691,48.80947276373397,45.30652723626604,
2015-01-07,390679,45.98,46.46,45.49,46.23,29114061,MSFT,46.984750000000005,47.01794389024578,48.74655970057759,45.22294029942242,
2015-01-08,390680,46.75,47.7499,46.72,47.59,29645202,MSFT,46.98475,47.07242542450809,48.746559700577585,45.22294029942241,
2015-01-09,390681,47.61,47.82,46.9,47.19,23944181,MSFT,46.99925,47.08362300312637,48.76289537251588,45.23560462748413,
2015-01-12,390682,47.42,47.54,46.36,46.6,23651887,MSFT,46.97075,47.037563669495285,48.74118638688225,45.20031361311776,
2015-01-13,390683,46.97,47.91,46.06,46.355,35270601,MSFT,46.941,46.972557605733826,48.73277242445834,45.149227575541666,
2015-01-14,390684,45.96,46.24,45.62,45.955,29719580,MSFT,46.90525,46.875647357568695,48.74760682868635,45.062893171313654,
2015-01-15,390685,46.22,46.38,45.41,45.48,32750779,MSFT,46.92125,46.742728561609766,48.70439587471777,45.13810412528223,
2015-01-16,390686,45.31,46.28,45.17,46.24,35695289,MSFT,46.94625,46.69484965098026,48.672785548431214,45.219714451568784,
2015-01-20,390687,46.3,46.65,45.57,46.39,36161860,MSFT,46.88975,46.66581635088691,48.61117986771764,45.16832013228236,
2015-01-21,390688,45.94,46.14,45.48,45.92,39081143,MSFT,46.802749999999996,46.594786222231015,48.53610839219308,45.069391607806914,
2015-01-22,390689,46.38,47.135,46.08,47.13,35898035,MSFT,46.76025,46.645758962970916,48.411824926195855,45.10867507380414,
2015-01-23,390690,47.36,47.39,46.8,47.18,26211594,MSFT,46.69675,46.69663906173559,48.16191489102473,45.231585108975274,
2015-01-26,390691,47.0,47.1339,46.2399,47.01,42525530,MSFT,46.64025,46.726482960617915,47.949984705960254,45.33051529403975,
2015-01-27,390692,42.95,43.2,42.105,42.66,169163953,MSFT,46.37925,46.33919886913049,48.48643888569509,44.27206111430491,
2015-01-28,390693,42.74,42.79,41.16,41.19,84507078,MSFT,46.066250000000004,45.84879897683235,49.1412286049743,42.991271395025706,
2015-01-29,390694,40.93,42.12,40.79,42.01,63585273,MSFT,45.81575,45.48319907427688,49.34613282552105,42.28536717447895,
2015-01-30,390695,41.55,41.58,40.35,40.4,78004944,MSFT,45.51325,44.999084876726705,49.77569465931013,41.250805340689865,
2015-02-02,390696,40.59,41.37,40.23,41.28,50352532,MSFT,45.23925,44.64488631703845,49.854204267891966,40.62429573210803,
2015-02-03,390697,41.63,41.93,41.045,41.6,52082448,MSFT,45.003,44.354897143987166,49.861277147518734,40.144722852481266,
2015-02-04,390698,41.94,42.21,41.36,41.84,41614812,MSFT,44.8125,44.115383130274104,49.8590981246357,39.7659018753643,
2015-02-05,390699,42.22,42.64,41.855,42.45,36548168,MSFT,44.62349999999999,43.956775213105146,49.72935638984116,39.51764361015883,
2015-02-06,390700,42.68,42.79,42.15,42.41,34616554,MSFT,44.36450000000001,43.80946328804751,49.361114538075064,39.36788546192495,
2015-02-09,390701,42.24,42.74,42.21,42.36,31381061,MSFT,44.123000000000005,43.67141916537632,49.01030622176072,39.23569377823929,
2015-02-10,390702,42.74,42.77,42.18,42.6,29670676,MSFT,43.922999999999995,43.569379244864294,48.70985414772341,39.13614585227658,
2015-02-11,390703,42.65,42.65,42.21,42.38,38262509,MSFT,43.72425,43.45610503106769,48.41505991211294,39.03344008788706,
2015-02-12,390704,42.66,43.09,42.51,43.09,33268831,MSFT,43.581,43.42123788525172,48.15859256424255,39.00340743575746,
2015-02-13,390705,43.38,43.87,43.15,43.87,40264887,MSFT,43.5005,43.46397713427537,47.99332222872723,39.007677771272775,
2015-02-17,390706,43.97,44.0,43.19,43.58,33695749,MSFT,43.3675,43.475026931011044,47.67241946253882,39.06258053746118,
2015-02-18,390707,43.63,43.7,43.39,43.53,27111657,MSFT,43.2245,43.48026246139094,47.29002890324938,39.15897109675062,
2015-02-19,390708,43.18,43.5263,43.05,43.5,27603420,MSFT,43.103500000000004,43.482142226972755,46.97044099147856,39.236559008521446,
2015-02-20,390709,43.51,43.88,43.29,43.855,29721133,MSFT,42.939750000000004,43.51765249107059,46.33769438633564,39.541805613664366,
2015-02-23,390710,43.7,44.19,43.65,44.15,32518754,MSFT,42.78825,43.57787606334958,45.61181861734232,39.96468138265767,
2015-02-24,390711,44.15,44.3,43.92,44.09,25271747,MSFT,42.642250000000004,43.626649771602,44.7605722631424,40.52392773685761,
2015-02-25,390712,43.95,44.09,43.8,43.99,29759820,MSFT,42.70875,43.66125455525895,44.91125067208269,40.50624932791732,
2015-02-26,390713,43.99,44.23,43.89,44.055,28957329,MSFT,42.852,43.69875412142477,45.01083350568344,40.69316649431655,
2015-02-27,390714,44.13,44.2,43.66,43.85,33807740,MSFT,42.944,43.71315849081289,45.108567782308704,40.7794322176913,
2015-03-02,390715,43.67,44.19,43.55,43.88,31924049,MSFT,43.118,43.729048158354516,44.95642438259629,41.279575617403715,
2015-03-03,390716,43.56,43.825,43.09,43.28,31748648,MSFT,43.218,43.68628166708265,44.8403485250834,41.59565147491661,
2015-03-04,390717,43.01,43.21,42.88,43.055,25748692,MSFT,43.29075,43.626159603550974,44.727476084576814,41.85402391542319,
2015-03-05,390718,43.07,43.24,42.82,43.11,23193541,MSFT,43.35425,43.57700154606993,44.62349874174418,42.08500125825582,
2015-03-06,390719,43.0,43.11,42.15,42.36,36248785,MSFT,43.34975,43.461096636920416,44.633057712206494,42.06644228779351,
2015-03-09,390720,42.19,43.125,42.19,42.85,32107957,MSFT,43.37175,43.40289695721371,44.60117979936923,42.14232020063077,
2015-03-10,390721,42.35,42.71,42.03,42.03,39159730,MSFT,43.35525,43.2721448660505,44.649026499855005,42.06147350014499,
2015-03-11,390722,42.31,42.37,41.84,41.98,32215314,MSFT,43.32425,43.14908345023617,44.71992103272121,41.92857896727879,
2015-03-12,390723,41.33,41.65,40.86,41.02,59992502,MSFT,43.25625,42.94631359783273,44.94696730339468,41.565532696605324,
2015-03-13,390724,40.7,41.47,40.61,41.38,58007705,MSFT,43.170750000000005,42.79714087422961,45.05835297732289,41.28314702267712,
2015-03-16,390725,41.47,41.64,41.28,41.56,35273452,MSFT,43.05525,42.679317933826795,45.04274902350148,41.06775097649852,
2015-03-17,390726,41.37,41.83,41.15,41.695,31673448,MSFT,42.961,42.58557336870044,45.02117270609667,40.900827293903326,
2015-03-18,390727,41.43,42.83,41.33,42.5,44194771,MSFT,42.9095,42.5774235240623,44.9612615025037,40.8577384974963,
2015-03-19,390728,42.26,42.59,42.22,42.285,33879066,MSFT,42.84875,42.54957366462779,44.898843386832716,40.79865661316729,
2015-03-20,390729,42.56,42.98,42.49,42.88,71904529,MSFT,42.8,42.58104283942515,44.79497262875261,40.805027371247384,
2015-03-23,390730,42.88,43.13,42.78,42.855,26246086,MSFT,42.73525,42.60713399757513,44.627131477871764,40.84336852212824,
2015-03-24,390731,42.78,43.17,42.75,42.9,25513252,MSFT,42.67575,42.63502599780607,44.46002421482313,40.89147578517687,
2015-03-25,390732,42.92,42.925,41.44,41.46,43469907,MSFT,42.54925,42.523118759919775,44.299619209172626,40.798880790827376,
2015-03-26,390733,41.22,41.61,40.92,41.21,37495627,MSFT,42.407,42.39805983040361,44.10372253725224,40.710277462747754,
2015-03-27,390734,41.12,41.43,40.83,40.97,34401398,MSFT,42.263,42.26205413226993,43.93270656104559,40.593293438954404,
2015-03-30,390735,41.1,41.54,40.91,40.96,35049662,MSFT,42.117000000000004,42.138048976815654,43.69976373872741,40.534236261272596,
2015-03-31,390736,40.78,41.03,40.54,40.655,34887219,MSFT,41.98575,41.99680621711892,43.597533174002905,40.3739668259971,
2015-04-01,390737,40.6,40.76,40.31,40.72,36865322,MSFT,41.869,41.875205625012356,43.49289914128051,40.24510085871949,
2015-04-02,390738,40.66,40.74,40.12,40.29,37487476,MSFT,41.727999999999994,41.72423366072547,43.387519270911106,40.06848072908888,
2015-04-06,390739,40.34,41.78,40.18,41.545,39223692,MSFT,41.68725,41.70716378827542,43.32125533079048,40.05324466920952,
2015-04-07,390740,41.61,41.91,41.31,41.53,28809375,MSFT,41.62125,41.69029104653491,43.16144778292446,40.081052217075545,
2015-04-08,390741,41.46,41.69,41.04,41.42,24753438,MSFT,41.59075,41.66454904210301,43.12099344468425,40.06050655531575,
2015-04-09,390742,41.25,41.62,41.25,41.48,25723861,MSFT,41.56575,41.6469729428551,43.08551894019391,40.045981059806095,
2015-04-10,390743,41.63,41.95,41.41,41.72,28022002,MSFT,41.600750000000005,41.653927900678426,43.09969796440675,40.10180203559326,
2015-04-13,390744,41.4,42.06,41.39,41.76,30276692,MSFT,41.619749999999996,41.66403000537572,43.11654824959782,40.12295175040217,
2015-04-14,390745,41.8,42.03,41.39,41.65,24244382,MSFT,41.62425,41.66269381438756,43.12083303794771,40.127666962052295,
2015-04-15,390746,41.76,42.46,41.68,42.255,27343581,MSFT,41.652249999999995,41.719103927303024,43.17512980311511,40.12937019688488,
2015-04-16,390747,41.95,42.34,41.82,42.16,22509652,MSFT,41.63525,41.761094029464644,43.12552540725625,40.14497459274375,
2015-04-17,390748,41.67,41.74,41.16,41.615,42387608,MSFT,41.601749999999996,41.74718031237277,43.060311926945836,40.143188073054155,
2015-04-20,390749,41.73,43.17,41.68,42.905,46057733,MSFT,41.602999999999994,41.857448854051555,43.06620988169635,40.13979011830364,
2015-04-21,390750,43.0,43.15,42.53,42.635,26013844,MSFT,41.592,41.93150134414188,43.018425049223325,40.16557495077667,
2015-04-22,390751,42.67,43.13,42.55,42.985,25064273,MSFT,41.59625,42.0318345494617,43.039491508767924,40.15300849123207,
2015-04-23,390752,42.89,43.61,42.8,43.34,46309530,MSFT,41.69025,42.156421735227255,43.32792317284362,40.05257682715638,
2015-04-24,390753,45.66,48.14,45.65,47.87,130933665,MSFT,42.023250000000004,42.700572046157994,45.217991196996756,38.82850880300325,
2015-04-27,390754,47.23,48.13,47.22,48.03,59248172,MSFT,42.37625,43.20813661319057,46.50470819952941,38.24779180047059,
2015-04-28,390755,47.78,49.21,47.7,49.155,60730778,MSFT,42.786,43.77450455479146,47.844553569008085,37.72744643099192,
2015-04-29,390756,48.72,49.31,48.5,49.06,47804562,MSFT,43.20625,44.277885073382755,48.87866327553086,37.53383672446913,
2015-04-30,390757,48.7,49.54,48.6,48.64,64725457,MSFT,43.60225,44.693324590203446,49.638023595383956,37.56647640461604,
2015-05-01,390758,48.58,48.875,48.4,48.655,38937336,MSFT,44.0205,45.07062701018407,50.24618186922839,37.79481813077161,
2015-05-04,390759,48.37,48.87,48.18,48.24,34039485,MSFT,44.35525,45.3724720568332,50.73846357360949,37.9720364263905,
2015-05-05,390760,47.82,48.16,47.31,47.6,50369191,MSFT,44.65875,45.58461757523004,51.05356440823625,38.26393559176375,
2015-05-06,390761,47.57,47.77,46.02,46.28,52433020,MSFT,44.90175,45.65084447282718,51.14595259541824,38.65754740458176,
2015-05-07,390762,46.27,47.085,46.16,46.7,32971654,MSFT,45.16275,45.75076404684364,51.23885893062642,39.086641069373584,
2015-05-08,390763,47.55,47.98,47.52,47.75,35364911,MSFT,45.46425,45.94116747095377,51.41826702081933,39.51023297918067,
2015-05-11,390764,47.55,47.91,47.37,47.37,24609416,MSFT,45.744749999999996,46.07724675943436,51.48886962472522,40.000630375274774,
2015-05-12,390765,46.85,47.68,46.42,47.35,29928264,MSFT,46.02975,46.19846135377395,51.47635538896964,40.58314461103036,
2015-05-13,390766,48.19,48.32,47.57,47.625,34184613,MSFT,46.29825,46.33432217722405,51.4845764303455,41.11192356965451,
2015-05-14,390767,48.0301,48.82,48.03,48.72,32980892,MSFT,46.626250000000006,46.561529588917004,51.53281903924085,41.71968096075916,
2015-05-15,390768,48.87,48.905,48.05,48.295,28642694,MSFT,46.96025,46.72662200902015,51.3081345128219,42.6123654871781,
2015-05-18,390769,47.98,48.22,47.61,48.01,24136502,MSFT,47.215500000000006,46.848848484351564,51.139738980865154,43.29126101913486,
2015-05-19,390770,47.56,47.81,47.18,47.58,28574813,MSFT,47.46275000000001,46.91848196203237,50.741953168613776,44.18354683138624,
2015-05-20,390771,47.39,47.93,47.27,47.58,25047919,MSFT,47.6925,46.981483679934044,50.205010801232405,45.1799891987676,
2015-05-21,390772,47.28,47.6,47.005,47.42,22410698,MSFT,47.8965,47.02324713898794,49.367844175984686,46.42515582401532,
2015-05-22,390773,47.3,47.35,46.82,46.9,25720583,MSFT,47.848,47.01150931622718,49.3854839323059,46.310516067694095,
2015-05-26,390774,46.83,46.88,46.19,46.59,29581860,MSFT,47.775999999999996,46.9713655718246,49.409470957322064,46.14252904267793,
2015-05-27,390775,46.82,47.77,46.62,47.61,27335639,MSFT,47.698750000000004,47.032187898317495,49.19826878245692,46.19923121754309,
2015-05-28,390776,47.5,48.02,47.39,47.45,19283666,MSFT,47.61825,47.071979527049166,48.97626044488429,46.26023955511572,
2015-05-29,390777,47.43,47.57,46.59,46.86,36519594,MSFT,47.529250000000005,47.05179100066353,48.83772148672519,46.22077851327482,
2015-06-01,390778,47.06,47.77,46.62,47.23,28837332,MSFT,47.458000000000006,47.06876328631462,48.659154707593025,46.256845292406986,
2015-06-02,390779,46.93,47.35,46.62,46.92,21498326,MSFT,47.392,47.05459535428466,48.55674257376979,46.22725742623022,
2015-06-03,390780,47.37,47.735,46.82,46.85,28002154,MSFT,47.3545,47.03511008244802,48.539169174337545,46.16983082566246,
2015-06-04,390781,46.79,47.16,46.2,46.36,27745512,MSFT,47.35850000000001,46.970813884119636,48.52834074489439,46.18865925510562,
2015-06-05,390782,46.31,46.52,45.84,46.14,25438086,MSFT,47.3305,46.89168875229872,48.59006926639075,46.07093073360925,
2015-06-08,390783,46.3,46.43,45.67,45.73,22121634,MSFT,47.2295,46.78105172827027,48.659814282723396,45.79918571727661,
2015-06-09,390784,45.76,45.94,45.46,45.65,24406057,MSFT,47.1435,46.67333251605405,48.7358967371278,45.5511032628722,
2015-06-10,390785,45.79,46.83,45.69,46.61,28417405,MSFT,47.1065,46.66730084785843,48.71301993942923,45.49998006057076,
2015-06-11,390786,46.66,46.92,46.13,46.44,27347758,MSFT,47.04725,46.64565314806239,48.660646140214,45.433853859786,
2015-06-12,390787,46.22,46.47,45.9,45.97,23930972,MSFT,46.909749999999995,46.5813052291993,48.38578478421239,45.4337152157876,
2015-06-15,390788,45.45,45.65,45.0201,45.475,33254517,MSFT,46.76875,46.47594282641842,48.226267265400956,45.31123273459904,
2015-06-16,390789,45.35,46.24,45.3,45.83,27070306,MSFT,46.659749999999995,46.41442446199762,48.05097238942475,45.26852761057524,
2015-06-17,390790,45.73,46.07,45.36,45.97,28704061,MSFT,46.579249999999995,46.372098322759754,47.932057120493475,45.226442879506514,
2015-06-18,390791,46.22,46.8,46.17,46.72,32658343,MSFT,46.53625,46.405231815830255,47.807324452246064,45.26517554775394,
2015-06-19,390792,46.79,46.825,45.99,46.1,63837036,MSFT,46.47025,46.37616211908452,47.68389381751165,45.25660618248835,
2015-06-22,390793,46.33,46.72,46.16,46.23,20318055,MSFT,46.43675,46.36224191726695,47.63736508358932,45.236134916410684,
2015-06-23,390794,46.13,46.28,45.62,45.91,25896473,MSFT,46.40275,46.31917125847962,47.623437791454215,45.18206220854578,
2015-06-24,390795,45.67,46.245,45.55,45.635,34890901,MSFT,46.304,46.254012091005364,47.42929107345386,45.17870892654614,
2015-06-25,390796,46.03,46.06,45.5,45.65,20615995,MSFT,46.214,46.196487129957234,47.2366106940444,45.191389305955596,
2015-06-26,390797,45.65,46.28,45.03,45.26,49835287,MSFT,46.134,46.10729787948512,47.19349640470086,45.07450359529914,
2015-06-29,390798,45.04,45.23,44.36,44.37,34081746,MSFT,45.991,45.94184093858177,47.19043232186401,44.79156767813599,
2015-06-30,390799,44.71,44.72,43.94,44.15,35945384,MSFT,45.8525,45.771189420621596,47.22716742389247,44.47783257610753,
2015-07-01,390800,44.46,45.23,44.1,44.445,28343907,MSFT,45.73225,45.64488566627668,47.15928031723621,44.30521968276379,
2015-07-02,390801,44.48,44.75,44.06,44.4,21752013,MSFT,45.634249999999994,45.52632512663128,47.146426107119446,44.12207389288054,
2015-07-06,390802,43.96,44.48,43.95,44.39,23033961,MSFT,45.546749999999996,45.418103685999725,47.13625265309819,43.9572473469018,
2015-07-07,390803,44.34,44.49,43.32,44.3,36435827,MSFT,45.475249999999996,45.31161762066641,47.15607208895902,43.79442791104097,
2015-07-08,390804,44.44,44.9,44.03,44.24,39785901,MSFT,45.40474999999999,45.20955879965056,47.170829437325274,43.63867056267471,
2015-07-09,390805,44.75,45.22,44.5,44.52,32424672,MSFT,45.30025,45.143886533017174,47.01256906458559,43.587930935414406,
2015-07-10,390806,45.01,45.14,44.57,44.61,25465757,MSFT,45.208749999999995,45.09304019653935,46.85908609017142,43.55841390982857,
2015-07-13,390807,44.975,45.62,44.9501,45.54,28178329,MSFT,45.18725,45.13560779686894,46.80674464177343,43.56775535822657,
2015-07-14,390808,45.45,45.96,45.31,45.62,22880260,MSFT,45.1945,45.18174038764332,46.82070287463455,43.56829712536545,
2015-07-15,390809,45.68,45.89,45.43,45.76,26629615,MSFT,45.191,45.23681273167729,46.81173602512991,43.570263974870095,
2015-07-16,390810,46.01,46.69,45.965,46.66,26271673,MSFT,45.2255,45.372354376279446,46.94256879977299,43.508431200227,
2015-07-17,390811,46.55,46.78,46.26,46.62,29467107,MSFT,45.2205,45.49117776901473,46.91973481230947,43.52126518769053,
2015-07-20,390812,46.65,47.13,46.44,46.92,30631905,MSFT,45.2615,45.62725607672762,47.08510573993744,43.437894260062556,
2015-07-21,390813,46.78,47.33,46.48,47.28,42781899,MSFT,45.314,45.78466025989642,47.307543789862954,43.320456210137046,
2015-07-22,390814,45.44,46.93,45.203,45.54,59152427,MSFT,45.2955,45.76135928276343,47.272554960233876,43.31844503976612,
2015-07-23,390815,45.27,46.23,45.1,46.11,33934010,MSFT,45.31925,45.79456316059548,47.32468544293636,43.31381455706364,
2015-07-24,390816,45.91,46.32,45.8,45.94,32333244,MSFT,45.333749999999995,45.80841428815781,47.35339789792053,43.31410210207946,
2015-07-27,390817,45.94,46.01,45.25,45.35,39701420,MSFT,45.33825,45.764755784523736,47.35760704983857,43.318892950161434,
2015-07-28,390818,45.58,45.639,44.79,45.34,34328948,MSFT,45.38675,45.72430285266434,47.35411605910597,43.41938394089403,
2015-07-29,390819,45.4,46.78,45.26,46.29,40945864,MSFT,45.49375,45.77817877145821,47.41001521348606,43.577484786513935,
2015-07-30,390820,46.26,47.4,45.93,46.88,39777883,MSFT,45.6155,45.88311412655743,47.56040941474778,43.670590585252214,
2015-07-31,390821,47.29,47.37,46.5,46.7,31201480,MSFT,45.7305,45.96091278117101,47.64454201680652,43.81645798319348,
2015-08-03,390822,46.98,47.0,46.45,46.81,24125886,MSFT,45.8515,46.0417782305833,47.714008495210756,43.98899150478925,
2015-08-04,390823,46.75,47.71,46.68,47.54,33403916,MSFT,46.01350000000001,46.18446601814679,47.871424988570084,44.15557501142993,
2015-08-05,390824,47.98,48.41,47.54,47.58,26959655,MSFT,46.1805,46.317374016418526,47.96625032143953,44.39474967856047,
2015-08-06,390825,47.71,47.77,46.33,46.62,27368000,MSFT,46.2855,46.34619553866438,47.89878008466414,44.67221991533586,
2015-08-07,390826,46.39,46.78,46.26,46.74,19163038,MSFT,46.391999999999996,46.383700725458255,47.80882521300455,44.97517478699544,
2015-08-10,390827,46.95,47.49,46.84,47.33,23079870,MSFT,46.4815,46.4738244658908,47.89785967777853,45.06514032222147,
2015-08-11,390828,46.82,46.94,45.9,46.41,29237402,MSFT,46.521,46.467745945329774,47.879062086789006,45.162937913210996,
2015-08-12,390829,46.19,46.9,45.705,46.74,30198532,MSFT,46.57,46.49367490291741,47.88240237731982,45.25759762268018,
2015-08-13,390830,47.06,47.1,46.49,46.73,22627241,MSFT,46.5735,46.516182055020515,47.88728561096309,45.259714389036915,
2015-08-14,390831,46.53,47.1,46.52,47.0,21473402,MSFT,46.5925,46.56225995454237,47.92003630141463,45.26496369858537,
2015-08-17,390832,46.81,47.45,46.57,47.32,21099746,MSFT,46.6125,46.63442567315738,47.97246710486337,45.252532895136625,
2015-08-18,390833,46.84,47.43,46.7,47.27,23574104,MSFT,46.612,46.69495656142811,47.970940763975634,45.25305923602437,
2015-08-19,390834,46.78,47.08,46.3,46.61,31485511,MSFT,46.665499999999994,46.68686546033972,47.92753636614334,45.403463633856646,
2015-08-20,390835,46.07,46.47,45.66,45.66,36238227,MSFT,46.643,46.58906874983117,47.961517508813316,45.324482491186686,
2015-08-21,390836,45.3,45.48,43.07,43.07,70053084,MSFT,46.4995,46.25391934508534,48.55750593319053,44.44149406680947,
2015-08-24,390837,40.45,43.31,39.72,41.68,88753660,MSFT,46.316,45.818307978886736,49.266499690060584,43.36550030993942,
